id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
59,04/14/2007,,Canada,City of Chateauguay,landslide,Riverbank_Collapse,Rain,,,,Le Soleil,http://www.hebdos.net/lsc/edition162007/articles.asp?article_id=166976,Above_river,Known_within_5km,Small,,glc,59,Canada,Châteauguay,2.9868199999999998,Quebec,Montérégie,"42,786",CA,NA,sJ4m5yl1AN,2,Wed Jan 13 2016 16:01:36 GMT+0000 (UTC),156622681,45.322600000000001,-73.777100000000004,"(45.322600000000001, -73.777100000000004)"
60,04/15/2007,,Jordan,Maeen springs near the Dead Sea,landslide,Landslide,Rain,,13,,Khleej times.com,http://www.khaleejtimes.com/DisplayArticleNew.asp?xfile=data/middleeast/2007/April/middleeast_April231.xml&section=middleeast&col=,,Known_within_15_km,Large,,test,60,Jordan,Jericho,18.857189999999999,Balqa,obe,"19,783",JO,AS,S9evwn8CgS,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31.747,35.591500000000003,"(31.747, 35.591500000000003)"
61,04/15/2007,,United States,"Kentucky, Pike Co., US 460",landslide,Landslide,Downpour,,0,,Source: Matthew Crawford (KGS),,Below_road,Known_within_5_km,Small,,glc,61,United States,Pikeville,5.6654200000000001,Kentucky,Pike County,"6,903",US,NA,s5_znhFQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.432499999999997,-82.493099999999998,"(37.432499999999997, -82.493099999999998)"
62,04/15/2007,2:30,Canada,"Western Newfoundland town, Daniel's Harbour",landslide,Landslide,Rain,,,,CBC news,http://www.cbc.ca/canada/newfoundland-labrador/story/2007/04/16/second-landslide.html,Bluff,Known_within_1km,Small,,glc,62,Canada,Deer Lake,119.78675,Newfoundland and Labrador,,"4,163",CA,NA,SJWSPIJAcI,2,Fri Aug 14 2015 17:01:14 GMT+0000 (UTC),3692769571,50.241300000000003,-57.584299999999999,"(50.241300000000003, -57.584299999999999)"
63,04/17/2007,,Tajikistan,Tursunzade,landslide,Mudslide,Downpour,,,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2713,,Known_within_10_km,Medium,,glc,63,Tajikistan,Tursunzoda,2.6646700000000001,Region of Republican Subordination,,"37,995",TJ,AS,DJaw7YFK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.533000000000001,68.213999999999999,"(38.533000000000001, 68.213999999999999)"
64,04/20/2007,,United States," Pike County, Kentucky",landslide,Landslide,Rain,,,,Applalachain news-express,http://www.news-expressky.com/articles/2007/04/19/top_story/01mudslide.txt,,Known_within_10_km,Small,,glc,64,United States,Pikeville,0.23715,Kentucky,Pike County,"6,903",US,NA,s5IXksdcW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.481400000000001,-82.518600000000006,"(37.481400000000001, -82.518600000000006)"
65,04/21/2007,,Indonesia,"Jakarta,West Java province, Semarang village",landslide,Landslide,Rain,,5,,Dawn - English Pakistan Newpaper,http://www.dawn.com/2007/04/21/welcome.htm,,Known_within_5_km,Medium,,glc,65,Indonesia,Semarang,2.9575300000000002,Central Java,,"1,288,084",ID,AS,S5lWtucKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-6.9667000000000003,110.41670000000001,"(-6.9667000000000003, 110.41670000000001)"
66,04/23/2007,,Spain,Macael,landslide,Landslide,Rain,,,,TypicallySpanish.com,http://www.typicallyspanish.com/news/publish/article_10076.shtml,,Known_within_5_km,Medium,,glc,66,Spain,Macael,0.59065999999999996,Andalusia,Almeria,"6,090",ES,EU,s5oZmQmQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.338500000000003,-2.3010000000000002,"(37.338500000000003, -2.3010000000000002)"
67,04/24/2007,,United States,"Sioux City, Iowa, .25 miles south of War Eagle Monument,  along north-bound lane of I-29",landslide,Landslide,Rain,,,,Sioux City Journnal,http://www.siouxcityjournal.com/articles/2007/04/25/news/top/02a92f1defdd220f862572c800126dfc.txt,,Known_within_1_km,Small,,glc,67,United States,Dakota Dunes,2.4803299999999999,South Dakota,Union County,"2,540",US,NA,h5h7NJdc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,42.494100000000003,-96.457599999999999,"(42.494100000000003, -96.457599999999999)"
68,05/01/2007,,Indonesia,Mamuju regency of West Sulawesi Province,landslide,Landslide,Rain,,30,,TwoCircles.net,http://www.twocircles.net/five-killed-indonesia-landslide.html,Unknown,Unknown,Medium,,glc,68,Indonesia,Mamuju,0.67930000000000001,Sulawesi Barat,,"15,000",ID,AS,s9qiTVMjAI,2,Fri Jan 08 2016 17:59:10 GMT+0000 (UTC),3821915514,-2.6857000000000002,118.8947,"(-2.6857000000000002, 118.8947)"
69,05/04/2007,,Afghanistan,Northern Afghanistan,landslide,Mudslide,Rain,,1,,United Press International - Newsdaily.com,http://www.sciencedaily.com/upi/index.php?feed=TopNews&article=UPI-1-20070504-12042900-bc-afghanistan-czech.xml,,Unknown,Medium,,glc,69,Afghanistan,Pasnay,15.846830000000001,Sar-e Pol,,0,AF,AS,D9CfUjgKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,35.625,65.742400000000004,"(35.625, 65.742400000000004)"
70,05/04/2007,,Sri Lanka,Galle,landslide,Landslide,Rain,,,,UK Reuters - AlertNet.org,http://uk.reuters.com/article/homepageCrisis/idUKCOL206608._CH_.242020070504,,Known_within_10_km,Medium,,glc,70,Sri Lanka,Galle,0.44456000000000001,Southern,,"93,118",LK,AS,h5I8wnBcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,6.0327000000000002,80.217399999999998,"(6.0327000000000002, 80.217399999999998)"
71,05/05/2007,,Fiji,Dilkusha,landslide,Landslide,Rain,,,,ICL,,,Known_within_50_km,Medium,,glc,71,Fiji,Ba,61.213279999999997,Western,,"14,596",FJ,OC,h9_UZZcQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-17.559999999999999,178.25,"(-17.559999999999999, 178.25)"
72,05/07/2007,,Vietnam,"Central Vietnam, Nghe An Province",landslide,Mudslide,Rain,,3,,AAP - Ninemsn,http://news.ninemsn.com.au/article.aspx?id=265394,,Unknown,Large,,glc,72,Vietnam,Con Cuông,24.409030000000001,Nghệ An,,0,VN,AS,sJL4utKK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,19.267499999999998,104.8433,"(19.267499999999998, 104.8433)"
73,05/08/2007,,India,"Jammu-Srinagar hwy, Samarouli in Ramban district",landslide,Landslide,Rain,,,,ICL,,,Known_within_50_km,Medium,,glc,73,India,Rāmban,0.79654000000000003,Kashmir,,"7,317",IN,AS,DJHwuqgB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33.241999999999997,75.230999999999995,"(33.241999999999997, 75.230999999999995)"
74,05/19/2007,,Bulgaria,Iskar Gorge between Mezdra and Svoge,landslide,Landslide,Rain,,,,FOCUS News Agency,http://www.focus-fen.net/index.php?id=n112724,,Known_within_5_km,Medium,,glc,74,Bulgaria,Mezdra,8.7827999999999999,Vratsa,Obshtina Mezdra,"11,975",BG,EU,S9ftYKmQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,43.1083,23.6083,"(43.1083, 23.6083)"
75,05/20/2007,,Bulgaria,"Sofia-Pernik Road, Vladaya area South of Sofia",landslide,Landslide,Rain,,,,FOCUS News Agency,http://www.focus-fen.net/index.php?id=n112803,,Known_within_10_km,Medium,,glc,75,Bulgaria,Sofia,10.95219,Sofia-Capital,Municipality of the Capital,"1,152,556",BG,EU,hG8PjcFK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,42.645200000000003,23.210899999999999,"(42.645200000000003, 23.210899999999999)"
76,05/20/2007,,China,"Qiantuo village, Leibo County, Sichuan",landslide,Landslide,Rain,,10,,China Central Television,http://www.cctv.com/english/20070523/105986.shtml,,Known_within_10_km,Medium,,glc,76,China,Jincheng,1.35199,Sichuan,,0,CN,AS,hG0UtZcKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.278500000000001,103.566,"(28.278500000000001, 103.566)"
77,05/21/2007,,Colombia,"NW Colombia, Pereira",landslide,Mudslide,Rain,,13,,Reuters - AlertNet.org,http://www.reuters.com/news/video/videoStory?videoId=53594&feedType=RSS&rpc=23,,Known_within_10_km,Large,,glc,77,Colombia,Pereira,0.62021999999999999,Risaralda,,"440,118",CO,SA,SJfQSPFc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,4.8080999999999996,-75.694100000000006,"(4.8080999999999996, -75.694100000000006)"
78,05/23/2007,,India,"Pangthang, on road b/t Gangtok and North Sikkim",landslide,Landslide,Rain,,,,Sikkim times.com,http://www.thestatesman.net/page.arcview.php?clid=10&id=184730&usrsess=1,,Known_within_50_km,Medium,,glc,78,India,Gangtok,1.4858499999999999,Sikkim,,"30,700",IN,AS,S5dfhtcBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.3383,88.606899999999996,"(27.3383, 88.606899999999996)"
79,05/25/2007,,China,"village in Sichuan province's Garze region, Heba village",landslide,Landslide,Rain,,18,,BBC News,http://news.bbc.co.uk/1/hi/world/asia-pacific/6694319.stm,,Known_within_10_km,Medium,,glc,79,China,Heba,1.60764,Gansu Sheng,,0,CN,AS,DJsCttQcW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33.933399999999999,105.2333,"(33.933399999999999, 105.2333)"
80,05/25/2007,,China,"Jiulong county, Sichuan",landslide,Landslide,Rain,,9,,Reuters - ABC News,http://www.abc.net.au/news/newsitems/200705/s1934211.htm,,Known_within_10_km,Medium,,glc,80,China,Xia’er,2.0759300000000001,Sichuan,,0,CN,AS,hG8AuPBBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.997299999999999,101.5333,"(28.997299999999999, 101.5333)"
81,05/27/2007,,China,"Leibo County, Sichuan province",landslide,Landslide,Rain,,34,,Reuters - ABC News,http://www.abc.net.au/news/newsitems/200705/s1934211.htm,,Known_within_10_km,Medium,,glc,81,China,Jincheng,0.044569999999999999,Sichuan,,0,CN,AS,D5KvPPQK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.2668,103.5681,"(28.2668, 103.5681)"
82,05/28/2007,,Canada,"Terrace, along highway 16, British Columbia",landslide,Landslide,Downpour,,,,Red Cross - Field reports,http://www.canada.com/vancouversun/news/westcoastnews/story.html?id=4f4b9a27-d26f-4cbb-98fd-9803e6b19b20,,Known_within_10_km,Large,,glc,82,Canada,Terrace,2.3631799999999998,British Columbia,,"19,443",CA,NA,sGIbLiZB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,54.512099999999997,-128.5677,"(54.512099999999997, -128.5677)"
83,05/28/2007,,Turkey,Van Province,landslide,Landslide,Rain,,,,javno.com,http://www.javno.com/en/world/clanak.php?id=47764,,Known_within_50_km,Medium,,glc,83,Turkey,Van,1.6000300000000001,Van,,"371,713",TR,AS,s5jDOKFcW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.503500000000003,43.394799999999996,"(38.503500000000003, 43.394799999999996)"
84,06/11/2007,10:00,Bangladesh,Chittagong,landslide,Landslide,Monsoon,,128,150,Wikipedia,http://en.wikipedia.org/wiki/2007_Chittagong_mudslide,Urban_area,Known_within_15km,Very_large,,glc,84,Bangladesh,Chittagong,2.4849199999999998,Chittagong,BD.84.Chittagong,"3,920,222",BD,AS,sGnMdsFuU6,2,Wed Dec 16 2015 20:58:54 GMT+0000 (UTC),2634823757,22.355499999999999,91.820499999999996,"(22.355499999999999, 91.820499999999996)"
85,06/11/2007,,Bangladesh,Rangamati,landslide,Mudslide,Downpour,,3,,Red Cross - Field reports,http://en.wikipedia.org/wiki/2007_Chittagong_mudslide,,Known_within_10_km,Medium,,glc,85,Bangladesh,Raojān,25.834720000000001,Chittagong,,"25,708",BD,AS,S9P6FuBB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.636800000000001,92.145300000000006,"(22.636800000000001, 92.145300000000006)"
86,06/11/2007,,China,Hunan Province,landslide,Mudslide,Downpour,,66,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875,,Unknown,Medium,,glc,86,China,Wuxi,17.030619999999999,Hunan,,"66,442",CN,AS,DGyImtQcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,26.443000000000001,111.792,"(26.443000000000001, 111.792)"
87,06/11/2007,,China,"Sichuan Province, Liangshan Autonomous Prefecture of the Yi nationality",landslide,Mudslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875,,Known_within_50_km,Medium,,glc,87,China,Xincheng,3.13089,Sichuan,,0,CN,AS,s5xMmZQQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.033300000000001,102.86669999999999,"(28.033300000000001, 102.86669999999999)"
88,06/11/2007,,China,Fujian Province,landslide,Mudslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875,,Unknown,Medium,,glc,88,China,Zhongxian,8.4136699999999998,Fujian,,0,CN,AS,S9o6dPKBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,25.934000000000001,118.288,"(25.934000000000001, 118.288)"
89,06/11/2007,,China,Jiangxi Province,landslide,Mudslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875,,Unknown,Medium,,glc,89,China,Huangbei,9.1233199999999997,Jiangxi Sheng,,0,CN,AS,h90MFZQB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.277999999999999,116.036,"(27.277999999999999, 116.036)"
90,06/11/2007,,China,Guizhou,landslide,Mudslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875,,Known_within_10_km,Medium,,glc,90,China,Ronggui,0.57001000000000002,Guangdong,,0,CN,AS,h56nFZKB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.76,113.247,"(22.76, 113.247)"
91,06/11/2007,,China,Guangxi Province,landslide,Mudslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875,,Unknown,Medium,,glc,91,China,Baishan,13.80524,Guangxi Zhuangzu Zizhiqu,,0,CN,AS,hJtkdZKK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,23.640999999999998,108.28100000000001,"(23.640999999999998, 108.28100000000001)"
92,06/11/2007,,China,Guangdong Province,landslide,Mudslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875,,Unknown,Medium,,glc,92,China,Huangge,3.13435,Guangdong,,0,CN,AS,D9QkFZKcW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.853999999999999,113.49299999999999,"(22.853999999999999, 113.49299999999999)"
93,06/13/2007,,India,"Indira Bypass, Amdo Golai",landslide,Landslide,Rain,,,,Liveleak.com,http://www.liveleak.com/view?i=6f2_1188615914&c=1,,Known_within_25_km,Small,,glc,93,India,Shiliguri,3.1541100000000002,Bengal,,"515,574",IN,AS,hJ9uhuBc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,26.732399999999998,88.408900000000003,"(26.732399999999998, 88.408900000000003)"
94,06/15/2007,,India,National Highway 31A at Sevoke,landslide,Landslide,Rain,,,,Kalimpong.info,http://www.kalimpong.info/2007/06/15/landslide-hits-highway-raging-river-threatens-to-wreak-havoc/,,Known_within_25_km,Medium,,glc,94,India,Odlābāri,10.70327,Bengal,,"12,311",IN,AS,hJGbDZBQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,26.8096,88.525999999999996,"(26.8096, 88.525999999999996)"
95,06/17/2007,,China,Central Hubei,landslide,Landslide,Rain,,8,,World Meteorological Org,http://www.wmo.int/pages/mediacentre/news/archive/news_june2007.html,,Unknown,Medium,,glc,95,China,Shiqiaoyi,4.6731299999999996,Hubei,,0,CN,AS,D5e8mtBB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31.2912,112.188,"(31.2912, 112.188)"
96,06/24/2007,,Taiwan,Chiayi County,landslide,Landslide,Rain,,,,Taiwan headlines.gov,http://www.taiwanheadlines.gov.tw/ct.asp?xItem=78932&CtNode=39,,Known_within_50_km,Medium,,glc,96,Taiwan,Jiayi Shi,3.7070099999999999,Taiwan,Chiayi,0,TW,AS,DG2kdZQBU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,23.453499999999998,120.4256,"(23.453499999999998, 120.4256)"
97,06/25/2007,,India,Ratnagiri,landslide,Landslide,Rain,,18,,United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument,,Known_within_15_km,Medium,,glc,97,India,Lānja,11.96851,Maharashtra,,"13,121",IN,AS,s5cl8ydQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,16.9648,73.518900000000002,"(16.9648, 73.518900000000002)"
98,06/25/2007,,India,Karimnagar,landslide,Landslide,Rain,,10,,United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument,,Known_within_25_km,Medium,,glc,98,India,Karīmnagar,2.36029,Andhra Pradesh,,"228,745",IN,AS,sJVYq8KB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,18.431000000000001,79.149199999999993,"(18.431000000000001, 79.149199999999993)"
99,06/25/2007,,India,Mumbai,landslide,Landslide,Rain,,2,,United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument,,Known_within_25_km,Medium,,glc,99,India,Mumbai,5.5890000000000004,Maharashtra,Konkan Division,"12,691,836",IN,AS,sG6R6fdQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,19.029800000000002,72.910399999999996,"(19.029800000000002, 72.910399999999996)"
100,06/25/2007,,India,Kozhikode,landslide,Landslide,Rain,,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument,,Known_within_50_km,Medium,,glc,100,India,Kozhikode,5.8806000000000003,Kerala,Kozhikode,"439,922",IN,AS,S9eJdfFKW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,11.2738,75.827500000000001,"(11.2738, 75.827500000000001)"
101,06/25/2007,,India,Wayanad,landslide,Landslide,Monsoon,,4,,United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument,Unknown,Known_within_50km,Large,,glc,101,India,Panamaram,3.8709600000000002,Kerala,,"11,651",IN,AS,hG2_DzdbvM,2,Fri Jan 08 2016 23:23:44 GMT+0000 (UTC),2499414314,11.7095,76.073999999999998,"(11.7095, 76.073999999999998)"
102,06/25/2007,,India,Kurnool,landslide,Landslide,Rain,,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument,,Known_within_15_km,Medium,,glc,102,India,Ālampur,10.536860000000001,Andhra Pradesh,,"14,060",IN,AS,DGdCtkBBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,15.8294,78.0501,"(15.8294, 78.0501)"
103,06/25/2007,,India,Cuddappa,landslide,Landslide,Rain,,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument,,Known_within_15_km,Medium,,glc,103,India,Cuddapah,0.87095,Andhra Pradesh,,"127,010",IN,AS,sJkrdkBBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,14.4702,78.820499999999996,"(14.4702, 78.820499999999996)"
104,06/25/2007,,India,Prakasam,landslide,Landslide,Rain,,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument,,Unknown,Medium,,glc,104,India,Kondapalle,8.5313300000000005,Andhra Pradesh,,"38,714",IN,AS,h5f41ncK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,16.6252,80.612799999999993,"(16.6252, 80.612799999999993)"
105,06/27/2007,,Ecuador,Zamora,landslide,Landslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908,,Known_within_5_km,Medium,,glc,105,Ecuador,Zamora,0.47714000000000001,Zamora-Chinchipe,,"15,276",EC,SA,S9Y2phmQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-4.0650000000000004,-78.950999999999993,"(-4.0650000000000004, -78.950999999999993)"
106,06/27/2007,,Ecuador,Loja,landslide,Landslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908,,Known_within_50_km,Medium,,glc,106,Ecuador,Loja,0.35648999999999997,Loja,,"117,796",EC,SA,s9AV3DmQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-3.99,-79.204999999999998,"(-3.99, -79.204999999999998)"
107,06/27/2007,,Ecuador,Baths,landslide,Landslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908,,Unknown,Medium,,glc,107,Ecuador,Sangolquí,33.94603,Pichincha,,"5,114",EC,SA,D5G70sFQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-0.35599999999999998,-78.147999999999996,"(-0.35599999999999998, -78.147999999999996)"
108,06/28/2007,,China,Dalian City,landslide,Landslide,Rain,,,,,http://english.cri.cn/3100/2007/06/28/1221@243464.htm,,Known_within_5_km,Small,,glc,108,China,Dalian,4.8258099999999997,Liaoning,Dalian Shi,"2,035,307",CN,AS,s9vnFucc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.932499999999997,121.553,"(38.932499999999997, 121.553)"
109,07/01/2007,,United States,"Haltom City, Texas",landslide,Landslide,Rain,,,,NBC5i.com,http://www.nbc5i.com/news/13604036/detail.html,,Known_within_5_km,Medium,,glc,109,United States,Haltom City,0.036679999999999997,Texas,Tarrant County,"42,409",US,NA,sG916GdQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,32.799500000000002,-97.268799999999999,"(32.799500000000002, -97.268799999999999)"
110,07/01/2007,,Vietnam,"Cam Pha Town, Quang Ninh Province",landslide,Landslide,Rain,,3,,thanhniennews.com,http://www.thanhniennews.com/society/?catid=3&newsid=29575,,Known_within_5_km,Medium,,glc,110,Vietnam,Cẩm Phả Mines,1.0338799999999999,Quảng Ninh,,"135,477",VN,AS,DGJZdtBQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,21.023299999999999,107.29300000000001,"(21.023299999999999, 107.29300000000001)"
111,07/02/2007,,India,Jammu-Srinagar highway between Ramban and Srinagar,landslide,Landslide,Downpour,,,,Red Cross - Field reports,https://web.archive.org/web/20090211075301/http://tribuneindia.com/2007/20070703/j&k.htm#1,,Known_within_25_km,Medium,,glc,111,India,Rāmban,0.16739000000000001,Kashmir,,"7,317",IN,AS,s5CxtyFQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33.244313499999997,75.22742083,"(33.244313499999997, 75.22742083)"
112,07/02/2007,,Pakistan,"NW Frontier Province, Gail village",landslide,Landslide,Rain,,23,,Islamic Republic News Agency,http://www.irna.ir/en/news/view/menu-234/0607035680142307.htm,,Known_within_5_km,Large,,glc,112,Pakistan,Athmuqam,6.0824999999999996,Azad Kashmir,,0,PK,AS,sJ8YlfmB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,34.5625,73.831900000000005,"(34.5625, 73.831900000000005)"
113,07/03/2007,,Japan,Kagoshima,landslide,Landslide,Tropical_Cyclone,Typhoon Man-yi,,,Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/SP1784.htm,,Known_within_10_km,Medium,,glc,113,Japan,Kagoshima-shi,4.3090700000000002,Kagoshima,,"555,352",JP,AS,sJ8ZgZKcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31.571999999999999,130.51490000000001,"(31.571999999999999, 130.51490000000001)"
